Year,DEC Region,County,Town,Waterbody,Date,Number,Species Name,Size (inches )
2020,4,Albany,Berne,Thompsons Lake,Spring,3120,Brown Trout,8.5 - 9.5 inches
2020,4,Albany,City of Albany,Six Mile Waterworks,March - April,1500,Rainbow Trout,8.5 - 9.5 inches
2020,4,Albany,Coeymans,Hannacrois Creek,May - June,590,Brown Trout,8 - 9 inches
2020,4,Albany,Coeymans,Hannacrois Creek,Mid April,120,Brown Trout,12 -15 inches
2020,4,Albany,Coeymans,Hannacrois Creek,Mid April,880,Brown Trout,8 - 9 inches
2020,4,Albany,Colonie,Lisha Kill,March - April,290,Brown Trout,8 - 9 inches
2020,4,Albany,New Scotland,Onesquethaw Creek,Mid April,100,Brown Trout,12 -15 inches
2020,4,Albany,New Scotland,Onesquethaw Creek,Mid April,960,Brown Trout,8 - 9 inches
2020,4,Albany,New Scotland,Vly Creek,Mid April,220,Brown Trout,8 - 9 inches
2020,4,Albany,Rensselaerville,Catskill Creek,Mid May,150,Brown Trout,8 - 9 inches
2020,4,Albany,Rensselaerville,Catskill Creek,Mid April,630,Brown Trout,8 - 9 inches
2020,4,Albany,Westerlo,Basic Creek,Mid April,380,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Allen,Allen Lake,March,500,Brown Trout,12 -15 inches
2020,9,Allegany,Allen,Allen Lake,Spring,1760,Brook Trout,8 - 9 inches
2020,9,Allegany,Allen,Allen Lake,Spring,2100,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Alma,Hunt Creek,Mid April,180,Brown Trout,8 - 9 inches
2020,9,Allegany,"Almond, Alfred",Canacadea Creek,Early April,940,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Amity,Genesee River,March,4770,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Amity,Genesee River,March,750,Brown Trout,12 -15 inches
2020,9,Allegany,Amity,Genesee River,April,2680,Brown Trout,8 - 9 inches
2020,9,Allegany,Amity,Genesee River,April,350,Brown Trout,12 -15 inches
2020,9,Allegany,Andover,Dyke Creek,Mid May,900,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Andover,Dyke Creek,Mid April,200,Brown Trout,12 -15 inches
2020,9,Allegany,Andover,Dyke Creek,Mid April,1280,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Bolivar,California Hw Brook,Mid April,370,Brown Trout,8 - 9 inches
2020,9,Allegany,Bolivar,California Hw Brook,May - June,220,Brown Trout,8 - 9 inches
2020,9,Allegany,Bolivar,Little Genesee Creek,May - June,1100,Brown Trout,8 - 9 inches
2020,9,Allegany,Bolivar,Little Genesee Creek,Mid April,200,Brown Trout,12 -15 inches
2020,9,Allegany,Bolivar,Little Genesee Creek,Mid April,1390,Brook Trout,8 - 9 inches
2020,9,Allegany,Bolivar,Root Creek,Mid April,750,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Burns,Canaseraga Creek,March,200,Brown Trout,12 -15 inches
2020,9,Allegany,Burns,Canaseraga Creek,March - April,1430,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Caneadea,Rushford Lake,Spring,2850,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Caneadea,Rushford Lake,Spring,1320,Brown Trout,8.5 - 9.5 inches
2020,9,Allegany,Clarksville,Clarksville Town Pond,Early April,150,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Clarksville,Dodge Creek,May,1130,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Clarksville,Dodge Creek,Early April,1650,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Clarksville,Dodge Creek,Mid April,200,Brown Trout,12 -15 inches
2020,9,Allegany,Clarksville,"Dodge Creek, T17",Mid April,220,Brook Trout,8 - 9 inches
2020,9,Allegany,Independence,Cryder Creek,Mid May,810,Brown Trout,8 - 9 inches
2020,9,Allegany,Independence,Cryder Creek,Mid April,1100,Brown Trout,8 - 9 inches
2020,9,Allegany,Independence,Cryder Creek,Mid April,200,Brown Trout,12 -15 inches
2020,9,Allegany,New Hudson,Rushford Camp Pond,June,160,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Rushford,Caneadea Creek,April,980,Rainbow Trout,8 - 9 inches
2020,9,Allegany,"Scio, Ward",Vandermark Creek,Mid April,880,Brown Trout,8 - 9 inches
2020,9,Allegany,Wellsville,Genesee River,April,450,Brown Trout,12 -15 inches
2020,9,Allegany,Wellsville,Genesee River,April,1300,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Wellsville,Genesee River,March,750,Brown Trout,12 -15 inches
2020,9,Allegany,Wellsville,Genesee River,March,4020,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Wellsville,Genesee River,May,980,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Wellsville,Genesee River,Spring,1130,Rainbow Trout,8 - 9 inches
2020,9,Allegany,West Almond,Belmont Rod and Gun Club Pond,Spring,60,Brook Trout,8 - 9 inches
2020,9,Allegany,West Almond,Black Creek,March - April,1050,Rainbow Trout,8 - 9 inches
2020,9,Allegany,Willing,Chenunda Creek,Mid April,220,Brown Trout,8 - 9 inches
2020,7,Broome,Chenango,Little Choconut 2e,Spring,150,Rainbow Trout,8 - 9 inches
2020,7,Broome,Fenton,Chenango Lake,April,2250,Rainbow Trout,8 - 9 inches
2020,7,Broome,Fenton,Chenango Lake,March,3830,Rainbow Trout,8 - 9 inches
2020,7,Broome,Fenton,Chenango Lake,May,2250,Rainbow Trout,8 - 9 inches
2020,7,Broome,Lisle,Dudley Creek,March,330,Brown Trout,8 - 9 inches
2020,7,Broome,Lisle,Nanticoke Lake,May,1730,Rainbow Trout,8 - 9 inches
2020,7,Broome,Maine,East Branch Nanticoke Creek,April - May,40,Brown Trout,8 - 9 inches
2020,7,Broome,Maine,East Branch Nanticoke Creek,April,50,Brown Trout,12 -15 inches
2020,7,Broome,Maine,East Branch Nanticoke Creek,March - April,230,Rainbow Trout,8 - 9 inches
2020,7,Broome,Maine,Nanticoke 7a,April,450,Rainbow Trout,8 - 9 inches
2020,7,Broome,Maine,Nanticoke Creek,April,260,Brown Trout,12 -15 inches
